387.00,666.00
384.00,669.00
387.00,666.00
388.00,666.00
394.00,665.00
393.00,666.00
397.00,666.00
396.00,666.00
395.00,665.00
373.00,665.00
372.00,666.00
371.00,666.00
371.00,667.00
372.00,666.00
374.00,666.00
375.00,667.00
376.00,667.00
377.00,666.00
378.00,666.00
378.00,665.00
377.00,666.00
376.00,666.00
375.00,665.00
596.00,664.00
596.00,666.00
479.00,664.00
479.00,665.00
460.00,664.00
449.00,664.00
411.00,664.00
412.00,664.00
309.00,664.00
308.00,665.00
604.00,663.00
571.00,663.00
384.00,663.00
385.00,663.00
594.00,662.00
594.00,663.00
333.00,661.00
392.00,660.00
391.00,661.00
389.00,661.00
388.00,662.00
387.00,662.00
386.00,661.00
388.00,663.00
389.00,662.00
390.00,662.00
391.00,661.00
395.00,661.00
394.00,661.00
393.00,660.00
558.00,659.00
406.00,658.00
408.00,658.00
586.00,657.00
491.00,657.00
336.00,657.00
335.00,658.00
337.00,658.00
337.00,657.00
333.00,657.00
500.00,656.00
501.00,656.00
347.00,655.00
347.00,656.00
348.00,655.00
591.00,654.00
591.00,657.00
592.00,658.00
592.00,655.00
474.00,654.00
475.00,654.00
444.00,653.00
442.00,655.00
443.00,654.00
444.00,654.00
355.00,653.00
428.00,652.00
428.00,653.00
427.00,654.00
424.00,654.00
425.00,654.00
426.00,655.00
425.00,656.00
423.00,656.00
422.00,657.00
421.00,657.00
420.00,658.00
419.00,658.00
418.00,659.00
420.00,659.00
421.00,658.00
422.00,658.00
423.00,659.00
422.00,660.00
422.00,661.00
424.00,659.00
424.00,658.00
426.00,656.00
430.00,656.00
430.00,655.00
431.00,654.00
435.00,654.00
430.00,654.00
429.00,653.00
429.00,652.00
427.00,654.00
428.00,653.00
429.00,653.00
430.00,654.00
428.00,656.00
427.00,655.00
477.00,651.00
435.00,651.00
446.00,650.00
446.00,652.00
447.00,652.00
446.00,651.00
443.00,650.00
425.00,650.00
426.00,650.00
420.00,650.00
422.00,650.00
411.00,650.00
357.00,649.00
358.00,649.00
444.00,648.00
431.00,648.00
430.00,649.00
492.00,647.00
492.00,649.00
493.00,649.00
493.00,648.00
464.00,647.00
465.00,647.00
452.00,647.00
452.00,650.00
451.00,651.00
449.00,651.00
449.00,652.00
450.00,653.00
450.00,654.00
453.00,654.00
454.00,653.00
452.00,651.00
471.00,646.00
470.00,647.00
469.00,647.00
471.00,647.00
472.00,646.00
430.00,646.00
424.00,646.00
420.00,646.00
413.00,646.00
412.00,647.00
414.00,647.00
415.00,646.00
557.00,645.00
557.00,646.00
558.00,646.00
558.00,645.00
482.00,645.00
458.00,645.00
459.00,645.00
436.00,645.00
437.00,646.00
437.00,645.00
363.00,645.00
361.00,647.00
362.00,648.00
361.00,649.00
360.00,649.00
361.00,650.00
360.00,651.00
363.00,651.00
362.00,651.00
361.00,650.00
361.00,649.00
362.00,648.00
363.00,648.00
364.00,649.00
365.00,648.00
366.00,648.00
367.00,649.00
368.00,649.00
369.00,648.00
370.00,649.00
371.00,649.00
371.00,648.00
370.00,647.00
367.00,647.00
366.00,646.00
365.00,647.00
471.00,644.00
356.00,644.00
357.00,644.00
324.00,644.00
323.00,645.00
433.00,643.00
433.00,644.00
434.00,644.00
477.00,642.00
472.00,642.00
473.00,642.00
386.00,642.00
321.00,642.00
320.00,643.00
320.00,644.00
320.00,643.00
497.00,641.00
493.00,645.00
494.00,645.00
496.00,643.00
497.00,643.00
498.00,642.00
370.00,641.00
362.00,641.00
363.00,642.00
364.00,642.00
365.00,641.00
366.00,641.00
498.00,639.00
367.00,639.00
433.00,637.00
432.00,638.00
431.00,638.00
434.00,638.00
435.00,639.00
434.00,640.00
435.00,639.00
423.00,637.00
425.00,637.00
383.00,637.00
382.00,638.00
380.00,638.00
381.00,639.00
380.00,640.00
379.00,640.00
378.00,641.00
383.00,641.00
385.00,639.00
386.00,640.00
387.00,640.00
390.00,643.00
389.00,644.00
388.00,644.00
387.00,645.00
385.00,645.00
383.00,643.00
381.00,643.00
382.00,644.00
383.00,644.00
385.00,646.00
384.00,647.00
382.00,647.00
382.00,648.00
380.00,650.00
379.00,649.00
379.00,648.00
378.00,647.00
377.00,648.00
374.00,648.00
373.00,647.00
375.00,645.00
378.00,645.00
378.00,644.00
379.00,643.00
378.00,643.00
377.00,644.00
375.00,644.00
374.00,643.00
372.00,643.00
372.00,644.00
371.00,645.00
370.00,644.00
370.00,645.00
372.00,645.00
373.00,646.00
373.00,647.00
374.00,648.00
374.00,650.00
373.00,651.00
371.00,651.00
370.00,652.00
365.00,652.00
365.00,653.00
364.00,654.00
363.00,654.00
362.00,655.00
361.00,655.00
360.00,654.00
359.00,655.00
358.00,655.00
357.00,656.00
356.00,656.00
355.00,657.00
353.00,657.00
353.00,658.00
352.00,659.00
351.00,658.00
350.00,658.00
351.00,659.00
350.00,660.00
349.00,660.00
347.00,662.00
346.00,662.00
346.00,663.00
345.00,664.00
344.00,663.00
343.00,663.00
344.00,663.00
345.00,664.00
346.00,663.00
348.00,663.00
349.00,664.00
348.00,665.00
347.00,665.00
345.00,667.00
344.00,667.00
344.00,668.00
343.00,669.00
342.00,668.00
341.00,668.00
340.00,669.00
341.00,668.00
342.00,668.00
343.00,669.00
343.00,670.00
341.00,672.00
343.00,672.00
344.00,673.00
343.00,674.00
342.00,674.00
341.00,675.00
339.00,675.00
338.00,676.00
334.00,676.00
335.00,677.00
336.00,677.00
337.00,676.00
338.00,677.00
338.00,678.00
337.00,679.00
337.00,680.00
338.00,681.00
337.00,682.00
336.00,682.00
335.00,681.00
335.00,680.00
334.00,680.00
333.00,681.00
334.00,681.00
336.00,683.00
335.00,684.00
332.00,684.00
331.00,685.00
332.00,686.00
334.00,686.00
335.00,687.00
336.00,687.00
337.00,688.00
335.00,690.00
333.00,690.00
332.00,689.00
330.00,689.00
331.00,690.00
329.00,692.00
330.00,691.00
332.00,691.00
333.00,692.00
332.00,693.00
331.00,693.00
332.00,693.00
333.00,694.00
333.00,696.00
332.00,697.00
333.00,697.00
334.00,698.00
333.00,697.00
333.00,695.00
335.00,693.00
337.00,693.00
338.00,694.00
337.00,695.00
336.00,695.00
336.00,699.00
334.00,701.00
333.00,701.00
332.00,702.00
331.00,701.00
329.00,701.00
327.00,703.00
326.00,703.00
326.00,705.00
327.00,704.00
332.00,704.00
333.00,703.00
334.00,704.00
334.00,705.00
332.00,707.00
332.00,708.00
331.00,709.00
330.00,709.00
331.00,709.00
332.00,710.00
327.00,715.00
326.00,715.00
326.00,716.00
329.00,713.00
330.00,713.00
333.00,710.00
337.00,710.00
338.00,711.00
336.00,713.00
335.00,712.00
334.00,712.00
333.00,713.00
335.00,713.00
336.00,714.00
334.00,716.00
333.00,716.00
333.00,718.00
328.00,723.00
327.00,723.00
324.00,726.00
325.00,726.00
327.00,724.00
328.00,725.00
329.00,725.00
330.00,726.00
332.00,726.00
333.00,727.00
331.00,729.00
331.00,730.00
329.00,732.00
328.00,732.00
329.00,732.00
331.00,734.00
329.00,736.00
328.00,736.00
327.00,737.00
326.00,737.00
325.00,738.00
324.00,738.00
323.00,739.00
322.00,739.00
322.00,740.00
324.00,740.00
325.00,741.00
324.00,742.00
326.00,742.00
327.00,743.00
327.00,744.00
326.00,745.00
323.00,745.00
322.00,746.00
323.00,745.00
326.00,745.00
328.00,743.00
329.00,743.00
330.00,742.00
332.00,742.00
333.00,741.00
334.00,741.00
334.00,740.00
335.00,739.00
337.00,739.00
338.00,738.00
339.00,738.00
340.00,737.00
345.00,737.00
346.00,738.00
345.00,739.00
344.00,739.00
342.00,741.00
343.00,742.00
341.00,744.00
338.00,744.00
337.00,743.00
335.00,743.00
335.00,744.00
334.00,745.00
329.00,745.00
330.00,746.00
329.00,747.00
328.00,747.00
326.00,749.00
325.00,749.00
324.00,750.00
323.00,750.00
326.00,750.00
327.00,749.00
328.00,749.00
329.00,748.00
330.00,748.00
331.00,747.00
332.00,747.00
333.00,748.00
333.00,749.00
333.00,748.00
332.00,747.00
334.00,745.00
335.00,746.00
335.00,747.00
336.00,748.00
336.00,749.00
337.00,748.00
340.00,748.00
341.00,747.00
342.00,747.00
341.00,746.00
344.00,743.00
345.00,743.00
346.00,744.00
345.00,745.00
346.00,745.00
347.00,744.00
348.00,744.00
349.00,745.00
348.00,746.00
348.00,747.00
347.00,748.00
344.00,748.00
343.00,749.00
342.00,749.00
340.00,751.00
339.00,750.00
338.00,750.00
335.00,753.00
329.00,753.00
329.00,754.00
328.00,755.00
331.00,755.00
332.00,754.00
333.00,754.00
334.00,755.00
331.00,758.00
332.00,758.00
333.00,757.00
334.00,757.00
334.00,756.00
335.00,755.00
335.00,753.00
336.00,752.00
340.00,752.00
343.00,749.00
344.00,749.00
345.00,748.00
346.00,748.00
347.00,749.00
346.00,750.00
346.00,751.00
343.00,754.00
342.00,754.00
341.00,755.00
339.00,755.00
338.00,756.00
337.00,756.00
339.00,756.00
340.00,755.00
341.00,755.00
342.00,756.00
340.00,758.00
341.00,758.00
342.00,757.00
343.00,757.00
345.00,755.00
345.00,754.00
346.00,753.00
346.00,751.00
347.00,750.00
348.00,751.00
348.00,752.00
350.00,750.00
350.00,749.00
351.00,748.00
350.00,749.00
349.00,748.00
349.00,746.00
350.00,745.00
351.00,745.00
352.00,744.00
351.00,744.00
350.00,745.00
349.00,744.00
349.00,743.00
350.00,742.00
351.00,742.00
354.00,739.00
353.00,739.00
352.00,738.00
352.00,736.00
354.00,734.00
356.00,734.00
357.00,733.00
358.00,734.00
358.00,733.00
357.00,732.00
357.00,731.00
358.00,730.00
357.00,731.00
356.00,731.00
355.00,732.00
353.00,732.00
352.00,733.00
351.00,733.00
350.00,732.00
349.00,733.00
348.00,733.00
347.00,732.00
347.00,731.00
350.00,728.00
351.00,728.00
351.00,727.00
353.00,725.00
354.00,725.00
355.00,724.00
356.00,724.00
357.00,723.00
358.00,724.00
360.00,722.00
361.00,722.00
362.00,721.00
364.00,721.00
366.00,719.00
370.00,719.00
371.00,718.00
370.00,719.00
367.00,719.00
366.00,718.00
368.00,716.00
369.00,716.00
370.00,715.00
371.00,715.00
371.00,714.00
372.00,713.00
373.00,713.00
375.00,711.00
377.00,711.00
377.00,710.00
378.00,709.00
379.00,709.00
380.00,710.00
379.00,711.00
381.00,711.00
382.00,710.00
383.00,710.00
382.00,709.00
382.00,708.00
383.00,707.00
384.00,707.00
385.00,708.00
386.00,708.00
385.00,707.00
383.00,707.00
382.00,708.00
380.00,706.00
381.00,705.00
381.00,704.00
382.00,703.00
382.00,702.00
383.00,701.00
385.00,701.00
385.00,700.00
386.00,699.00
387.00,699.00
388.00,698.00
389.00,698.00
390.00,699.00
384.00,705.00
385.00,705.00
386.00,704.00
387.00,704.00
388.00,705.00
389.00,705.00
388.00,705.00
387.00,704.00
389.00,702.00
390.00,702.00
391.00,701.00
392.00,701.00
393.00,700.00
395.00,700.00
396.00,699.00
397.00,699.00
398.00,698.00
400.00,698.00
401.00,697.00
400.00,696.00
400.00,690.00
401.00,689.00
400.00,689.00
399.00,690.00
399.00,691.00
398.00,692.00
392.00,692.00
391.00,691.00
392.00,690.00
394.00,690.00
395.00,689.00
396.00,689.00
395.00,688.00
396.00,687.00
395.00,687.00
394.00,686.00
395.00,685.00
396.00,685.00
397.00,684.00
402.00,684.00
402.00,683.00
403.00,682.00
404.00,682.00
405.00,681.00
404.00,681.00
403.00,682.00
402.00,682.00
401.00,681.00
404.00,678.00
404.00,677.00
405.00,676.00
404.00,675.00
403.00,675.00
402.00,676.00
401.00,676.00
400.00,677.00
395.00,677.00
396.00,678.00
395.00,679.00
395.00,681.00
394.00,682.00
392.00,682.00
391.00,681.00
392.00,680.00
390.00,682.00
389.00,682.00
388.00,683.00
385.00,683.00
384.00,682.00
385.00,681.00
387.00,681.00
386.00,681.00
385.00,680.00
382.00,680.00
381.00,679.00
382.00,678.00
381.00,679.00
381.00,680.00
380.00,681.00
379.00,681.00
379.00,682.00
377.00,684.00
376.00,684.00
375.00,683.00
375.00,682.00
376.00,681.00
374.00,681.00
371.00,684.00
368.00,684.00
367.00,683.00
368.00,682.00
369.00,682.00
371.00,680.00
372.00,680.00
372.00,679.00
371.00,678.00
372.00,677.00
373.00,677.00
374.00,676.00
374.00,675.00
372.00,677.00
371.00,676.00
371.00,675.00
374.00,672.00
376.00,672.00
377.00,671.00
378.00,671.00
379.00,670.00
380.00,670.00
380.00,668.00
381.00,667.00
382.00,667.00
383.00,666.00
382.00,666.00
381.00,667.00
380.00,667.00
379.00,668.00
378.00,668.00
378.00,669.00
375.00,672.00
372.00,672.00
371.00,671.00
372.00,670.00
370.00,670.00
369.00,671.00
369.00,672.00
366.00,675.00
362.00,675.00
361.00,674.00
361.00,673.00
360.00,673.00
359.00,672.00
361.00,670.00
364.00,670.00
363.00,670.00
362.00,669.00
364.00,667.00
366.00,667.00
367.00,666.00
366.00,665.00
366.00,664.00
367.00,663.00
359.00,663.00
358.00,662.00
359.00,661.00
369.00,661.00
370.00,660.00
368.00,660.00
367.00,659.00
366.00,659.00
365.00,658.00
367.00,656.00
368.00,657.00
369.00,657.00
370.00,658.00
372.00,658.00
374.00,660.00
375.00,659.00
376.00,659.00
377.00,660.00
377.00,661.00
378.00,661.00
377.00,660.00
378.00,659.00
379.00,659.00
380.00,660.00
383.00,660.00
380.00,660.00
379.00,659.00
380.00,658.00
381.00,658.00
382.00,657.00
384.00,657.00
385.00,658.00
386.00,657.00
389.00,657.00
388.00,656.00
389.00,655.00
390.00,655.00
392.00,657.00
395.00,657.00
396.00,656.00
397.00,656.00
398.00,657.00
397.00,658.00
397.00,660.00
399.00,660.00
398.00,659.00
399.00,658.00
400.00,658.00
399.00,658.00
398.00,657.00
399.00,656.00
402.00,656.00
403.00,655.00
407.00,655.00
408.00,656.00
409.00,655.00
412.00,655.00
413.00,656.00
413.00,657.00
413.00,656.00
414.00,655.00
415.00,655.00
416.00,654.00
417.00,655.00
418.00,655.00
418.00,654.00
417.00,653.00
418.00,652.00
420.00,652.00
421.00,653.00
420.00,652.00
416.00,652.00
414.00,654.00
412.00,654.00
411.00,653.00
410.00,653.00
409.00,652.00
409.00,651.00
405.00,651.00
404.00,652.00
403.00,651.00
400.00,651.00
401.00,652.00
401.00,653.00
400.00,654.00
398.00,652.00
397.00,652.00
396.00,651.00
397.00,650.00
397.00,649.00
397.00,650.00
396.00,651.00
395.00,651.00
394.00,650.00
387.00,650.00
386.00,651.00
385.00,651.00
384.00,650.00
383.00,650.00
382.00,649.00
382.00,648.00
383.00,647.00
384.00,648.00
385.00,648.00
385.00,647.00
386.00,646.00
390.00,646.00
391.00,647.00
393.00,647.00
394.00,648.00
395.00,647.00
396.00,647.00
397.00,646.00
400.00,646.00
401.00,647.00
401.00,648.00
400.00,649.00
401.00,648.00
401.00,647.00
402.00,646.00
403.00,646.00
404.00,645.00
407.00,645.00
406.00,644.00
406.00,640.00
406.00,641.00
405.00,642.00
404.00,641.00
402.00,641.00
400.00,639.00
398.00,639.00
397.00,640.00
389.00,640.00
388.00,641.00
386.00,639.00
387.00,638.00
385.00,638.00
384.00,637.00
348.00,749.00
349.00,748.00
350.00,749.00
349.00,750.00
327.00,748.00
328.00,747.00
329.00,748.00
328.00,749.00
335.00,747.00
336.00,746.00
337.00,746.00
338.00,747.00
337.00,748.00
336.00,748.00
336.00,744.00
337.00,743.00
338.00,744.00
337.00,745.00
326.00,742.00
327.00,741.00
328.00,741.00
329.00,742.00
328.00,743.00
327.00,743.00
352.00,738.00
353.00,739.00
353.00,740.00
352.00,741.00
351.00,741.00
350.00,740.00
346.00,738.00
347.00,739.00
348.00,739.00
349.00,740.00
350.00,740.00
351.00,741.00
350.00,742.00
349.00,742.00
347.00,744.00
346.00,744.00
345.00,743.00
344.00,743.00
343.00,742.00
343.00,741.00
327.00,739.00
328.00,738.00
329.00,739.00
329.00,740.00
328.00,741.00
326.00,741.00
325.00,740.00
326.00,739.00
346.00,738.00
347.00,737.00
348.00,738.00
347.00,739.00
336.00,737.00
337.00,736.00
338.00,737.00
337.00,738.00
340.00,736.00
341.00,735.00
344.00,735.00
345.00,736.00
344.00,737.00
341.00,737.00
337.00,736.00
338.00,735.00
339.00,736.00
338.00,737.00
330.00,736.00
331.00,735.00
333.00,735.00
334.00,736.00
333.00,737.00
331.00,737.00
350.00,735.00
351.00,734.00
352.00,735.00
352.00,736.00
350.00,738.00
348.00,738.00
347.00,737.00
349.00,735.00
338.00,735.00
339.00,734.00
340.00,735.00
339.00,736.00
339.00,734.00
340.00,733.00
341.00,734.00
340.00,735.00
336.00,734.00
337.00,733.00
338.00,734.00
337.00,735.00
354.00,733.00
355.00,732.00
356.00,733.00
355.00,734.00
340.00,733.00
341.00,732.00
342.00,733.00
341.00,734.00
337.00,733.00
338.00,732.00
339.00,733.00
338.00,734.00
344.00,732.00
345.00,731.00
346.00,732.00
345.00,733.00
341.00,732.00
342.00,731.00
343.00,732.00
342.00,733.00
331.00,732.00
332.00,731.00
333.00,732.00
332.00,733.00
332.00,731.00
333.00,730.00
334.00,731.00
333.00,732.00
343.00,729.00
344.00,728.00
345.00,728.00
346.00,729.00
345.00,730.00
344.00,730.00
345.00,728.00
346.00,727.00
347.00,727.00
348.00,728.00
347.00,729.00
346.00,729.00
347.00,726.00
348.00,725.00
349.00,726.00
348.00,727.00
332.00,726.00
333.00,725.00
334.00,726.00
333.00,727.00
342.00,724.00
343.00,723.00
344.00,724.00
343.00,725.00
331.00,724.00
332.00,723.00
333.00,724.00
333.00,725.00
332.00,726.00
330.00,726.00
329.00,725.00
330.00,724.00
357.00,723.00
358.00,722.00
359.00,723.00
358.00,724.00
349.00,722.00
350.00,721.00
351.00,721.00
352.00,722.00
351.00,723.00
350.00,723.00
330.00,722.00
331.00,721.00
332.00,722.00
331.00,723.00
354.00,721.00
355.00,720.00
356.00,720.00
357.00,721.00
356.00,722.00
355.00,722.00
352.00,721.00
353.00,720.00
354.00,721.00
353.00,722.00
342.00,719.00
343.00,719.00
344.00,720.00
344.00,721.00
341.00,724.00
340.00,724.00
339.00,725.00
337.00,725.00
336.00,726.00
335.00,726.00
334.00,725.00
336.00,723.00
337.00,723.00
338.00,722.00
339.00,722.00
362.00,719.00
363.00,718.00
364.00,718.00
365.00,719.00
364.00,720.00
363.00,720.00
353.00,719.00
354.00,718.00
355.00,719.00
355.00,720.00
354.00,721.00
353.00,720.00
333.00,719.00
334.00,718.00
335.00,719.00
334.00,720.00
350.00,717.00
352.00,717.00
353.00,718.00
351.00,720.00
350.00,720.00
346.00,724.00
344.00,724.00
343.00,723.00
345.00,721.00
345.00,720.00
346.00,719.00
347.00,720.00
352.00,717.00
353.00,716.00
354.00,717.00
353.00,718.00
347.00,717.00
348.00,716.00
349.00,717.00
348.00,718.00
349.00,716.00
350.00,715.00
352.00,715.00
353.00,716.00
352.00,717.00
350.00,717.00
338.00,713.00
340.00,713.00
341.00,714.00
340.00,715.00
339.00,715.00
337.00,717.00
336.00,716.00
336.00,715.00
370.00,711.00
371.00,712.00
371.00,713.00
369.00,715.00
367.00,715.00
366.00,716.00
364.00,716.00
362.00,718.00
361.00,718.00
360.00,719.00
359.00,718.00
358.00,718.00
357.00,717.00
356.00,717.00
355.00,716.00
356.00,715.00
357.00,715.00
358.00,714.00
359.00,714.00
360.00,715.00
362.00,715.00
363.00,714.00
364.00,714.00
365.00,713.00
368.00,713.00
352.00,712.00
353.00,711.00
356.00,711.00
357.00,712.00
356.00,713.00
353.00,713.00
371.00,711.00
372.00,710.00
373.00,710.00
374.00,711.00
372.00,713.00
371.00,712.00
356.00,711.00
357.00,710.00
358.00,710.00
359.00,711.00
358.00,712.00
357.00,712.00
348.00,710.00
349.00,710.00
350.00,711.00
350.00,712.00
348.00,714.00
347.00,714.00
346.00,715.00
344.00,715.00
343.00,714.00
345.00,712.00
346.00,712.00
373.00,710.00
374.00,709.00
375.00,710.00
374.00,711.00
364.00,709.00
365.00,710.00
365.00,711.00
366.00,711.00
367.00,712.00
366.00,713.00
363.00,713.00
362.00,712.00
362.00,711.00
331.00,709.00
332.00,708.00
333.00,708.00
334.00,709.00
333.00,710.00
332.00,710.00
369.00,707.00
370.00,708.00
370.00,709.00
367.00,712.00
366.00,711.00
366.00,710.00
354.00,708.00
355.00,707.00
356.00,707.00
357.00,708.00
356.00,709.00
355.00,709.00
378.00,704.00
379.00,703.00
380.00,704.00
379.00,705.00
375.00,704.00
376.00,703.00
377.00,703.00
378.00,704.00
378.00,705.00
379.00,706.00
376.00,709.00
372.00,709.00
371.00,708.00
372.00,707.00
372.00,706.00
373.00,705.00
376.00,705.00
342.00,703.00
343.00,703.00
344.00,704.00
342.00,706.00
343.00,705.00
344.00,705.00
345.00,706.00
343.00,708.00
342.00,708.00
341.00,709.00
340.00,709.00
339.00,710.00
337.00,710.00
336.00,709.00
336.00,708.00
337.00,707.00
338.00,707.00
377.00,703.00
378.00,702.00
379.00,703.00
378.00,704.00
344.00,703.00
345.00,702.00
347.00,702.00
348.00,703.00
346.00,705.00
376.00,702.00
377.00,701.00
378.00,702.00
377.00,703.00
369.00,702.00
370.00,701.00
371.00,702.00
370.00,703.00
360.00,701.00
363.00,704.00
365.00,702.00
366.00,703.00
366.00,704.00
365.00,705.00
365.00,706.00
364.00,707.00
363.00,707.00
362.00,708.00
360.00,708.00
359.00,709.00
358.00,708.00
358.00,707.00
359.00,706.00
360.00,706.00
361.00,705.00
360.00,704.00
359.00,705.00
358.00,705.00
357.00,704.00
351.00,702.00
352.00,701.00
354.00,701.00
355.00,702.00
353.00,704.00
350.00,701.00
351.00,702.00
351.00,703.00
350.00,704.00
349.00,704.00
348.00,703.00
329.00,701.00
330.00,701.00
331.00,702.00
329.00,704.00
328.00,704.00
327.00,703.00
380.00,701.00
381.00,700.00
382.00,701.00
382.00,702.00
381.00,703.00
379.00,703.00
378.00,702.00
379.00,701.00
345.00,701.00
346.00,700.00
347.00,700.00
348.00,701.00
347.00,702.00
346.00,702.00
390.00,700.00
391.00,699.00
392.00,699.00
393.00,700.00
392.00,701.00
391.00,701.00
348.00,700.00
349.00,699.00
350.00,700.00
349.00,701.00
352.00,699.00
353.00,698.00
354.00,698.00
355.00,699.00
354.00,700.00
353.00,700.00
394.00,698.00
395.00,697.00
396.00,698.00
395.00,699.00
390.00,698.00
391.00,697.00
392.00,698.00
391.00,699.00
379.00,697.00
380.00,696.00
381.00,697.00
380.00,698.00
338.00,696.00
339.00,696.00
340.00,697.00
338.00,699.00
337.00,699.00
336.00,698.00
398.00,696.00
399.00,695.00
400.00,696.00
399.00,697.00
373.00,696.00
374.00,695.00
377.00,695.00
378.00,696.00
376.00,698.00
374.00,698.00
373.00,697.00
387.00,694.00
388.00,694.00
389.00,695.00
387.00,697.00
386.00,697.00
385.00,696.00
390.00,694.00
391.00,693.00
394.00,693.00
395.00,694.00
394.00,695.00
391.00,695.00
342.00,694.00
343.00,693.00
344.00,694.00
343.00,695.00
384.00,692.00
386.00,692.00
387.00,693.00
385.00,695.00
384.00,695.00
383.00,696.00
381.00,696.00
380.00,695.00
381.00,694.00
382.00,694.00
347.00,693.00
348.00,692.00
351.00,692.00
352.00,693.00
351.00,694.00
348.00,694.00
337.00,693.00
338.00,692.00
341.00,692.00
342.00,693.00
341.00,694.00
338.00,694.00
342.00,692.00
343.00,691.00
345.00,691.00
346.00,692.00
346.00,693.00
345.00,694.00
344.00,693.00
343.00,693.00
376.00,691.00
377.00,690.00
378.00,691.00
377.00,692.00
368.00,691.00
369.00,690.00
371.00,690.00
373.00,692.00
372.00,693.00
369.00,693.00
369.00,696.00
368.00,697.00
369.00,698.00
370.00,697.00
371.00,697.00
372.00,698.00
370.00,700.00
369.00,700.00
369.00,701.00
368.00,702.00
366.00,702.00
365.00,701.00
366.00,700.00
365.00,700.00
365.00,701.00
363.00,703.00
362.00,703.00
361.00,702.00
361.00,701.00
362.00,700.00
362.00,699.00
361.00,699.00
359.00,701.00
356.00,701.00
355.00,700.00
356.00,699.00
357.00,699.00
355.00,699.00
353.00,697.00
354.00,696.00
358.00,696.00
358.00,694.00
359.00,693.00
361.00,693.00
363.00,691.00
364.00,691.00
365.00,692.00
366.00,692.00
367.00,693.00
366.00,692.00
367.00,691.00
362.00,696.00
363.00,696.00
364.00,691.00
365.00,690.00
366.00,690.00
367.00,691.00
366.00,692.00
365.00,692.00
389.00,690.00
390.00,689.00
391.00,689.00
392.00,690.00
390.00,692.00
389.00,691.00
356.00,690.00
357.00,689.00
358.00,690.00
357.00,691.00
349.00,690.00
350.00,689.00
352.00,689.00
353.00,690.00
352.00,691.00
350.00,691.00
391.00,689.00
392.00,688.00
393.00,689.00
392.00,690.00
361.00,688.00
363.00,690.00
362.00,691.00
360.00,691.00
359.00,690.00
339.00,689.00
340.00,688.00
341.00,689.00
340.00,690.00
392.00,688.00
393.00,687.00
394.00,688.00
393.00,689.00
366.00,688.00
367.00,687.00
368.00,687.00
369.00,688.00
368.00,689.00
367.00,689.00
384.00,687.00
385.00,686.00
386.00,686.00
387.00,687.00
386.00,688.00
385.00,688.00
375.00,687.00
376.00,686.00
377.00,686.00
378.00,687.00
376.00,689.00
375.00,689.00
373.00,691.00
372.00,691.00
371.00,690.00
374.00,687.00
361.00,687.00
362.00,686.00
363.00,687.00
362.00,688.00
378.00,686.00
379.00,685.00
380.00,686.00
379.00,687.00
389.00,684.00
391.00,684.00
392.00,685.00
393.00,685.00
394.00,686.00
392.00,688.00
391.00,688.00
390.00,687.00
390.00,686.00
389.00,687.00
388.00,687.00
387.00,686.00
373.00,685.00
374.00,684.00
375.00,685.00
374.00,686.00
365.00,685.00
366.00,684.00
368.00,684.00
369.00,685.00
368.00,686.00
366.00,686.00
336.00,685.00
337.00,684.00
338.00,684.00
339.00,685.00
337.00,687.00
335.00,687.00
334.00,686.00
335.00,685.00
332.00,685.00
333.00,684.00
334.00,685.00
333.00,686.00
374.00,684.00
375.00,683.00
376.00,684.00
375.00,685.00
361.00,684.00
362.00,683.00
363.00,684.00
362.00,685.00
342.00,684.00
343.00,683.00
346.00,683.00
347.00,684.00
346.00,685.00
343.00,685.00
338.00,684.00
339.00,683.00
341.00,683.00
342.00,684.00
341.00,685.00
339.00,685.00
363.00,683.00
364.00,682.00
365.00,683.00
364.00,684.00
397.00,682.00
398.00,681.00
399.00,681.00
400.00,682.00
398.00,684.00
397.00,684.00
396.00,685.00
395.00,684.00
395.00,683.00
396.00,682.00
362.00,681.00
363.00,680.00
364.00,681.00
364.00,682.00
363.00,683.00
362.00,682.00
345.00,681.00
346.00,680.00
347.00,681.00
346.00,682.00
395.00,680.00
396.00,679.00
397.00,679.00
398.00,680.00
398.00,681.00
397.00,682.00
353.00,679.00
354.00,678.00
355.00,678.00
356.00,679.00
355.00,680.00
354.00,680.00
367.00,678.00
368.00,677.00
370.00,677.00
371.00,678.00
368.00,681.00
367.00,681.00
367.00,682.00
366.00,683.00
364.00,681.00
364.00,680.00
366.00,678.00
343.00,678.00
344.00,677.00
348.00,677.00
349.00,678.00
348.00,679.00
346.00,679.00
345.00,680.00
401.00,677.00
402.00,676.00
403.00,677.00
402.00,678.00
357.00,677.00
358.00,676.00
359.00,677.00
358.00,678.00
351.00,677.00
352.00,676.00
353.00,677.00
352.00,678.00
367.00,675.00
368.00,675.00
369.00,676.00
367.00,678.00
366.00,678.00
365.00,677.00
360.00,676.00
361.00,675.00
362.00,675.00
363.00,676.00
361.00,678.00
360.00,677.00
350.00,676.00
351.00,675.00
352.00,676.00
351.00,677.00
348.00,674.00
349.00,673.00
350.00,674.00
349.00,675.00
370.00,671.00
371.00,672.00
371.00,673.00
370.00,674.00
369.00,674.00
368.00,673.00
342.00,671.00
343.00,670.00
344.00,670.00
345.00,671.00
344.00,672.00
343.00,672.00
358.00,667.00
