209.00,512.00
208.00,512.00
207.00,513.00
196.00,513.00
195.00,514.00
183.00,514.00
184.00,515.00
196.00,515.00
196.00,514.00
197.00,513.00
203.00,513.00
204.00,514.00
204.00,515.00
206.00,513.00
208.00,513.00
209.00,512.00
211.00,512.00
212.00,511.00
213.00,511.00
210.00,511.00
209.00,510.00
210.00,509.00
210.00,508.00
211.00,507.00
212.00,507.00
213.00,506.00
214.00,507.00
215.00,507.00
216.00,506.00
218.00,506.00
216.00,506.00
215.00,505.00
214.00,506.00
213.00,505.00
212.00,506.00
210.00,506.00
209.00,505.00
211.00,503.00
212.00,503.00
210.00,503.00
209.00,502.00
210.00,501.00
211.00,501.00
212.00,500.00
216.00,500.00
217.00,501.00
219.00,501.00
220.00,502.00
221.00,501.00
222.00,502.00
223.00,501.00
226.00,501.00
227.00,502.00
228.00,502.00
229.00,501.00
230.00,501.00
232.00,503.00
231.00,504.00
225.00,504.00
226.00,505.00
226.00,506.00
228.00,504.00
229.00,505.00
229.00,506.00
230.00,505.00
231.00,505.00
232.00,504.00
235.00,504.00
236.00,505.00
234.00,507.00
233.00,507.00
232.00,508.00
228.00,508.00
233.00,508.00
234.00,507.00
235.00,507.00
236.00,506.00
241.00,506.00
242.00,505.00
243.00,506.00
243.00,507.00
242.00,508.00
244.00,508.00
245.00,509.00
244.00,510.00
243.00,510.00
241.00,512.00
240.00,512.00
239.00,513.00
235.00,513.00
234.00,512.00
229.00,512.00
228.00,511.00
228.00,510.00
227.00,511.00
226.00,511.00
227.00,512.00
226.00,513.00
217.00,513.00
231.00,513.00
232.00,512.00
233.00,513.00
233.00,514.00
239.00,514.00
240.00,515.00
239.00,516.00
238.00,516.00
238.00,517.00
239.00,516.00
244.00,516.00
245.00,517.00
244.00,518.00
243.00,518.00
243.00,519.00
245.00,519.00
246.00,518.00
247.00,518.00
248.00,519.00
246.00,521.00
243.00,521.00
242.00,522.00
241.00,521.00
223.00,521.00
240.00,521.00
241.00,522.00
241.00,523.00
240.00,524.00
241.00,525.00
242.00,524.00
244.00,524.00
245.00,525.00
244.00,526.00
243.00,526.00
244.00,526.00
245.00,525.00
246.00,525.00
245.00,524.00
246.00,523.00
247.00,523.00
248.00,522.00
249.00,522.00
250.00,523.00
249.00,524.00
250.00,524.00
251.00,525.00
251.00,526.00
252.00,525.00
253.00,525.00
251.00,525.00
250.00,524.00
251.00,523.00
252.00,523.00
250.00,523.00
249.00,522.00
248.00,522.00
247.00,521.00
248.00,520.00
252.00,520.00
253.00,519.00
254.00,519.00
255.00,518.00
256.00,518.00
252.00,518.00
250.00,520.00
249.00,520.00
247.00,518.00
248.00,517.00
248.00,516.00
249.00,515.00
251.00,515.00
251.00,514.00
252.00,513.00
253.00,514.00
255.00,514.00
253.00,514.00
252.00,513.00
248.00,513.00
247.00,512.00
249.00,510.00
250.00,511.00
250.00,510.00
252.00,508.00
251.00,508.00
250.00,507.00
244.00,507.00
243.00,506.00
245.00,504.00
246.00,504.00
241.00,504.00
240.00,505.00
237.00,505.00
236.00,504.00
237.00,503.00
239.00,503.00
234.00,503.00
233.00,502.00
231.00,502.00
230.00,501.00
231.00,500.00
233.00,500.00
234.00,499.00
236.00,499.00
237.00,500.00
239.00,500.00
240.00,501.00
241.00,501.00
240.00,501.00
238.00,499.00
239.00,498.00
240.00,498.00
238.00,498.00
237.00,499.00
236.00,498.00
236.00,497.00
238.00,495.00
239.00,496.00
238.00,495.00
239.00,494.00
243.00,494.00
244.00,495.00
245.00,495.00
246.00,496.00
248.00,496.00
249.00,495.00
250.00,495.00
251.00,496.00
261.00,496.00
262.00,497.00
263.00,496.00
264.00,496.00
262.00,496.00
261.00,495.00
262.00,494.00
265.00,494.00
266.00,495.00
269.00,495.00
270.00,494.00
282.00,494.00
283.00,495.00
285.00,495.00
284.00,495.00
283.00,494.00
282.00,494.00
281.00,493.00
279.00,493.00
278.00,494.00
269.00,494.00
268.00,495.00
267.00,495.00
266.00,494.00
265.00,494.00
264.00,493.00
265.00,492.00
270.00,492.00
270.00,491.00
271.00,490.00
275.00,490.00
276.00,491.00
275.00,490.00
273.00,490.00
272.00,489.00
269.00,489.00
268.00,488.00
267.00,488.00
266.00,487.00
265.00,487.00
264.00,488.00
263.00,488.00
262.00,489.00
258.00,489.00
262.00,489.00
263.00,490.00
262.00,491.00
263.00,491.00
264.00,492.00
263.00,493.00
261.00,493.00
260.00,492.00
260.00,493.00
261.00,493.00
262.00,494.00
261.00,495.00
258.00,495.00
257.00,494.00
256.00,494.00
255.00,495.00
254.00,494.00
254.00,493.00
252.00,495.00
250.00,495.00
249.00,494.00
250.00,493.00
251.00,493.00
246.00,493.00
245.00,494.00
238.00,494.00
237.00,495.00
236.00,494.00
236.00,493.00
237.00,492.00
238.00,492.00
237.00,491.00
238.00,490.00
240.00,490.00
241.00,491.00
241.00,492.00
242.00,491.00
241.00,491.00
240.00,490.00
242.00,488.00
243.00,488.00
244.00,489.00
245.00,489.00
246.00,490.00
247.00,490.00
248.00,489.00
251.00,489.00
252.00,490.00
253.00,489.00
254.00,490.00
255.00,490.00
254.00,489.00
253.00,489.00
252.00,488.00
253.00,487.00
258.00,487.00
254.00,487.00
253.00,486.00
254.00,485.00
262.00,485.00
263.00,484.00
266.00,484.00
267.00,485.00
271.00,485.00
272.00,484.00
273.00,485.00
275.00,485.00
277.00,487.00
282.00,487.00
283.00,488.00
282.00,489.00
279.00,489.00
283.00,489.00
285.00,491.00
286.00,491.00
285.00,491.00
284.00,490.00
285.00,489.00
288.00,489.00
291.00,492.00
291.00,493.00
292.00,493.00
294.00,495.00
293.00,496.00
294.00,497.00
295.00,497.00
296.00,498.00
297.00,498.00
298.00,499.00
298.00,500.00
299.00,501.00
300.00,501.00
301.00,502.00
300.00,503.00
294.00,503.00
293.00,502.00
289.00,502.00
288.00,501.00
285.00,501.00
286.00,502.00
287.00,502.00
288.00,503.00
291.00,503.00
293.00,505.00
292.00,506.00
290.00,506.00
289.00,505.00
287.00,505.00
286.00,504.00
284.00,504.00
283.00,503.00
280.00,503.00
279.00,504.00
277.00,504.00
276.00,503.00
270.00,503.00
270.00,504.00
269.00,505.00
266.00,505.00
265.00,506.00
263.00,506.00
264.00,506.00
265.00,507.00
266.00,507.00
267.00,508.00
268.00,507.00
273.00,507.00
268.00,507.00
267.00,506.00
268.00,505.00
272.00,505.00
273.00,504.00
276.00,504.00
277.00,505.00
280.00,505.00
281.00,504.00
282.00,505.00
283.00,505.00
284.00,506.00
290.00,506.00
291.00,507.00
293.00,507.00
293.00,506.00
295.00,504.00
298.00,504.00
299.00,505.00
300.00,505.00
302.00,507.00
301.00,508.00
297.00,508.00
296.00,509.00
290.00,509.00
289.00,510.00
288.00,510.00
287.00,509.00
286.00,509.00
285.00,508.00
282.00,508.00
283.00,509.00
282.00,510.00
281.00,510.00
281.00,511.00
280.00,512.00
279.00,512.00
278.00,511.00
277.00,511.00
276.00,510.00
272.00,510.00
271.00,509.00
269.00,509.00
269.00,510.00
272.00,510.00
273.00,511.00
273.00,512.00
272.00,513.00
267.00,513.00
266.00,514.00
265.00,514.00
266.00,514.00
267.00,513.00
271.00,513.00
272.00,514.00
273.00,514.00
274.00,515.00
273.00,516.00
274.00,516.00
275.00,515.00
277.00,515.00
278.00,516.00
280.00,516.00
281.00,515.00
282.00,515.00
283.00,514.00
284.00,514.00
282.00,514.00
280.00,512.00
281.00,511.00
284.00,511.00
285.00,510.00
287.00,512.00
288.00,511.00
289.00,511.00
290.00,512.00
292.00,512.00
293.00,513.00
294.00,513.00
295.00,514.00
303.00,514.00
304.00,513.00
305.00,514.00
306.00,514.00
306.00,513.00
307.00,512.00
309.00,514.00
311.00,514.00
312.00,515.00
315.00,515.00
316.00,516.00
316.00,517.00
315.00,518.00
314.00,517.00
309.00,517.00
308.00,516.00
307.00,517.00
305.00,517.00
312.00,517.00
313.00,518.00
312.00,519.00
307.00,519.00
306.00,520.00
305.00,520.00
304.00,519.00
300.00,519.00
299.00,520.00
298.00,520.00
298.00,521.00
299.00,521.00
300.00,520.00
302.00,520.00
303.00,521.00
302.00,522.00
301.00,522.00
300.00,523.00
302.00,525.00
301.00,526.00
300.00,526.00
299.00,525.00
296.00,525.00
295.00,526.00
293.00,526.00
292.00,527.00
291.00,527.00
292.00,527.00
293.00,528.00
295.00,528.00
296.00,529.00
298.00,529.00
297.00,528.00
298.00,527.00
299.00,527.00
300.00,526.00
301.00,526.00
303.00,524.00
307.00,524.00
308.00,523.00
309.00,523.00
307.00,523.00
306.00,524.00
303.00,524.00
302.00,523.00
303.00,522.00
304.00,522.00
306.00,520.00
309.00,520.00
310.00,519.00
311.00,520.00
314.00,520.00
315.00,521.00
314.00,522.00
313.00,522.00
315.00,522.00
316.00,521.00
315.00,521.00
314.00,520.00
316.00,518.00
317.00,518.00
318.00,519.00
319.00,519.00
320.00,520.00
322.00,520.00
323.00,521.00
325.00,521.00
326.00,522.00
325.00,523.00
322.00,523.00
321.00,524.00
322.00,525.00
322.00,526.00
323.00,526.00
324.00,527.00
325.00,527.00
326.00,528.00
333.00,528.00
334.00,529.00
335.00,529.00
336.00,528.00
337.00,528.00
338.00,529.00
338.00,530.00
340.00,530.00
341.00,531.00
340.00,532.00
336.00,532.00
336.00,533.00
335.00,534.00
332.00,534.00
331.00,533.00
327.00,533.00
326.00,532.00
319.00,532.00
319.00,533.00
320.00,532.00
325.00,532.00
326.00,533.00
328.00,533.00
329.00,534.00
328.00,535.00
327.00,535.00
328.00,536.00
334.00,536.00
335.00,537.00
335.00,541.00
336.00,540.00
337.00,540.00
338.00,541.00
336.00,543.00
335.00,543.00
336.00,543.00
337.00,544.00
336.00,545.00
338.00,545.00
339.00,546.00
340.00,546.00
341.00,547.00
345.00,547.00
344.00,546.00
345.00,545.00
351.00,545.00
350.00,544.00
347.00,544.00
346.00,545.00
345.00,545.00
344.00,546.00
339.00,546.00
337.00,544.00
338.00,543.00
341.00,543.00
342.00,544.00
343.00,544.00
340.00,541.00
338.00,541.00
337.00,540.00
336.00,540.00
335.00,539.00
336.00,538.00
337.00,538.00
339.00,536.00
343.00,536.00
344.00,537.00
346.00,537.00
347.00,536.00
348.00,537.00
348.00,538.00
349.00,538.00
350.00,539.00
352.00,539.00
353.00,540.00
353.00,541.00
355.00,541.00
355.00,540.00
356.00,539.00
357.00,540.00
358.00,540.00
359.00,541.00
358.00,542.00
365.00,542.00
366.00,541.00
367.00,541.00
368.00,542.00
367.00,543.00
368.00,542.00
367.00,541.00
367.00,540.00
366.00,540.00
365.00,539.00
367.00,537.00
366.00,538.00
363.00,538.00
361.00,540.00
359.00,538.00
358.00,538.00
357.00,539.00
355.00,539.00
354.00,540.00
353.00,540.00
352.00,539.00
352.00,538.00
353.00,537.00
356.00,537.00
357.00,536.00
356.00,536.00
355.00,537.00
353.00,537.00
352.00,536.00
352.00,535.00
351.00,535.00
351.00,536.00
350.00,537.00
349.00,536.00
348.00,536.00
347.00,535.00
343.00,535.00
342.00,536.00
340.00,534.00
339.00,534.00
338.00,533.00
339.00,532.00
342.00,532.00
343.00,531.00
344.00,532.00
344.00,531.00
345.00,530.00
346.00,531.00
348.00,531.00
349.00,532.00
348.00,533.00
346.00,533.00
348.00,533.00
349.00,532.00
351.00,532.00
352.00,533.00
353.00,533.00
354.00,532.00
355.00,533.00
356.00,533.00
357.00,534.00
358.00,533.00
358.00,531.00
359.00,530.00
361.00,530.00
362.00,529.00
364.00,529.00
365.00,530.00
364.00,531.00
363.00,531.00
362.00,532.00
363.00,532.00
365.00,530.00
366.00,530.00
367.00,529.00
369.00,529.00
370.00,528.00
365.00,528.00
364.00,527.00
365.00,526.00
367.00,526.00
367.00,524.00
368.00,523.00
369.00,524.00
372.00,524.00
369.00,524.00
368.00,523.00
369.00,522.00
370.00,522.00
371.00,521.00
371.00,520.00
370.00,520.00
369.00,521.00
368.00,521.00
367.00,520.00
365.00,520.00
364.00,519.00
365.00,518.00
369.00,518.00
370.00,517.00
372.00,517.00
373.00,516.00
372.00,516.00
371.00,517.00
370.00,517.00
369.00,518.00
367.00,518.00
366.00,517.00
367.00,516.00
368.00,516.00
369.00,515.00
370.00,515.00
368.00,515.00
367.00,514.00
368.00,513.00
366.00,513.00
365.00,514.00
360.00,514.00
359.00,515.00
358.00,515.00
357.00,514.00
359.00,512.00
362.00,512.00
363.00,511.00
365.00,511.00
366.00,510.00
368.00,510.00
369.00,509.00
370.00,509.00
367.00,509.00
366.00,508.00
367.00,507.00
368.00,507.00
369.00,506.00
371.00,506.00
371.00,505.00
372.00,504.00
371.00,503.00
371.00,502.00
370.00,502.00
369.00,501.00
371.00,499.00
374.00,499.00
377.00,496.00
376.00,497.00
374.00,497.00
373.00,496.00
373.00,495.00
374.00,494.00
375.00,494.00
375.00,493.00
376.00,492.00
377.00,492.00
378.00,491.00
378.00,490.00
379.00,489.00
380.00,489.00
380.00,488.00
379.00,487.00
378.00,488.00
376.00,488.00
375.00,487.00
372.00,487.00
371.00,488.00
370.00,487.00
368.00,487.00
367.00,488.00
366.00,488.00
365.00,489.00
363.00,489.00
362.00,490.00
361.00,489.00
360.00,490.00
352.00,490.00
351.00,491.00
350.00,491.00
349.00,492.00
345.00,492.00
344.00,491.00
345.00,490.00
348.00,490.00
348.00,489.00
346.00,489.00
345.00,490.00
344.00,489.00
338.00,489.00
337.00,488.00
338.00,487.00
340.00,487.00
336.00,487.00
335.00,486.00
331.00,486.00
330.00,487.00
329.00,487.00
328.00,486.00
325.00,486.00
324.00,485.00
325.00,484.00
326.00,484.00
325.00,484.00
324.00,485.00
322.00,485.00
321.00,484.00
321.00,483.00
322.00,482.00
323.00,482.00
322.00,482.00
321.00,481.00
320.00,481.00
319.00,480.00
318.00,481.00
316.00,481.00
315.00,480.00
316.00,479.00
317.00,479.00
315.00,479.00
314.00,478.00
312.00,478.00
311.00,477.00
309.00,477.00
308.00,476.00
308.00,475.00
307.00,474.00
308.00,473.00
309.00,473.00
303.00,473.00
302.00,472.00
303.00,471.00
305.00,471.00
304.00,471.00
303.00,470.00
303.00,469.00
304.00,468.00
303.00,468.00
299.00,464.00
298.00,464.00
297.00,463.00
298.00,462.00
299.00,462.00
299.00,461.00
297.00,461.00
296.00,460.00
296.00,458.00
293.00,458.00
291.00,456.00
292.00,455.00
293.00,455.00
294.00,456.00
295.00,456.00
295.00,454.00
292.00,454.00
291.00,453.00
292.00,452.00
294.00,452.00
293.00,451.00
292.00,451.00
290.00,449.00
291.00,448.00
293.00,448.00
292.00,448.00
291.00,447.00
291.00,446.00
292.00,445.00
290.00,445.00
289.00,444.00
290.00,443.00
292.00,443.00
292.00,442.00
293.00,441.00
292.00,442.00
291.00,442.00
290.00,441.00
290.00,439.00
291.00,438.00
290.00,437.00
292.00,435.00
291.00,434.00
291.00,432.00
292.00,431.00
293.00,431.00
292.00,431.00
291.00,430.00
292.00,429.00
291.00,429.00
290.00,428.00
293.00,425.00
293.00,424.00
292.00,423.00
293.00,422.00
294.00,422.00
294.00,421.00
295.00,420.00
294.00,421.00
292.00,421.00
291.00,420.00
291.00,418.00
292.00,417.00
293.00,417.00
294.00,418.00
293.00,417.00
293.00,414.00
294.00,413.00
294.00,410.00
293.00,410.00
293.00,411.00
294.00,412.00
293.00,413.00
292.00,413.00
291.00,412.00
289.00,412.00
288.00,411.00
285.00,414.00
283.00,414.00
284.00,415.00
284.00,416.00
282.00,418.00
281.00,418.00
281.00,419.00
280.00,420.00
279.00,419.00
280.00,420.00
279.00,421.00
280.00,422.00
279.00,423.00
279.00,424.00
281.00,424.00
282.00,425.00
283.00,425.00
284.00,426.00
283.00,427.00
278.00,427.00
277.00,426.00
274.00,426.00
273.00,425.00
273.00,423.00
274.00,422.00
274.00,421.00
272.00,421.00
271.00,420.00
271.00,419.00
270.00,419.00
268.00,417.00
269.00,416.00
271.00,416.00
269.00,416.00
268.00,417.00
262.00,417.00
261.00,416.00
259.00,416.00
258.00,415.00
259.00,414.00
261.00,414.00
260.00,414.00
258.00,412.00
257.00,412.00
256.00,411.00
254.00,411.00
256.00,411.00
257.00,412.00
258.00,412.00
259.00,413.00
259.00,414.00
258.00,415.00
257.00,415.00
256.00,414.00
254.00,414.00
253.00,413.00
252.00,413.00
251.00,412.00
250.00,413.00
249.00,413.00
247.00,411.00
249.00,413.00
250.00,413.00
251.00,412.00
253.00,414.00
251.00,416.00
250.00,416.00
249.00,415.00
249.00,416.00
250.00,416.00
252.00,418.00
251.00,419.00
253.00,421.00
252.00,422.00
250.00,422.00
249.00,421.00
249.00,420.00
248.00,420.00
247.00,419.00
248.00,420.00
248.00,421.00
249.00,422.00
249.00,424.00
248.00,425.00
244.00,425.00
243.00,424.00
242.00,424.00
241.00,423.00
243.00,425.00
242.00,426.00
241.00,426.00
242.00,427.00
243.00,427.00
244.00,428.00
243.00,429.00
240.00,429.00
239.00,430.00
238.00,430.00
237.00,429.00
232.00,429.00
232.00,430.00
233.00,430.00
234.00,431.00
233.00,432.00
232.00,432.00
231.00,433.00
230.00,433.00
230.00,434.00
233.00,434.00
234.00,435.00
236.00,435.00
237.00,436.00
237.00,437.00
240.00,437.00
239.00,436.00
240.00,435.00
241.00,435.00
243.00,437.00
242.00,438.00
242.00,439.00
240.00,441.00
239.00,441.00
241.00,441.00
243.00,439.00
244.00,439.00
245.00,440.00
244.00,441.00
246.00,441.00
247.00,442.00
248.00,442.00
249.00,443.00
250.00,443.00
251.00,444.00
251.00,445.00
252.00,446.00
253.00,446.00
254.00,447.00
253.00,448.00
251.00,448.00
248.00,445.00
247.00,445.00
246.00,444.00
245.00,444.00
247.00,446.00
248.00,446.00
250.00,448.00
251.00,448.00
252.00,449.00
252.00,450.00
255.00,450.00
254.00,449.00
254.00,448.00
255.00,447.00
256.00,448.00
255.00,447.00
256.00,446.00
257.00,446.00
258.00,447.00
258.00,449.00
259.00,449.00
262.00,452.00
263.00,452.00
261.00,450.00
262.00,449.00
263.00,449.00
267.00,453.00
268.00,453.00
270.00,455.00
269.00,456.00
268.00,456.00
267.00,455.00
266.00,455.00
265.00,454.00
263.00,454.00
264.00,454.00
265.00,455.00
266.00,455.00
268.00,457.00
267.00,458.00
268.00,457.00
271.00,460.00
270.00,461.00
273.00,464.00
272.00,465.00
271.00,465.00
271.00,466.00
272.00,467.00
273.00,467.00
277.00,471.00
276.00,472.00
275.00,472.00
277.00,472.00
278.00,473.00
277.00,474.00
275.00,474.00
276.00,474.00
277.00,475.00
278.00,475.00
279.00,476.00
280.00,476.00
281.00,477.00
282.00,477.00
281.00,477.00
280.00,476.00
281.00,475.00
282.00,475.00
280.00,473.00
279.00,473.00
275.00,469.00
275.00,468.00
274.00,468.00
272.00,466.00
273.00,465.00
274.00,465.00
275.00,466.00
276.00,466.00
278.00,468.00
278.00,469.00
279.00,469.00
280.00,470.00
281.00,470.00
283.00,472.00
284.00,472.00
283.00,471.00
282.00,471.00
279.00,468.00
279.00,467.00
280.00,466.00
281.00,467.00
280.00,466.00
279.00,466.00
278.00,465.00
277.00,466.00
276.00,466.00
273.00,463.00
272.00,463.00
271.00,462.00
271.00,461.00
272.00,460.00
273.00,460.00
275.00,462.00
276.00,462.00
277.00,463.00
279.00,463.00
277.00,463.00
275.00,461.00
277.00,459.00
279.00,461.00
279.00,459.00
278.00,459.00
276.00,457.00
277.00,456.00
278.00,456.00
279.00,457.00
280.00,457.00
279.00,457.00
277.00,455.00
275.00,455.00
273.00,453.00
274.00,452.00
275.00,452.00
276.00,453.00
277.00,453.00
278.00,452.00
276.00,450.00
275.00,450.00
274.00,449.00
272.00,449.00
269.00,446.00
270.00,445.00
271.00,445.00
273.00,447.00
275.00,447.00
276.00,448.00
277.00,448.00
278.00,447.00
279.00,447.00
280.00,448.00
281.00,448.00
282.00,449.00
281.00,450.00
279.00,450.00
281.00,452.00
281.00,453.00
282.00,454.00
281.00,455.00
283.00,457.00
284.00,457.00
285.00,458.00
284.00,459.00
283.00,459.00
284.00,459.00
285.00,460.00
284.00,461.00
283.00,461.00
284.00,462.00
284.00,464.00
287.00,464.00
288.00,465.00
288.00,466.00
289.00,467.00
289.00,468.00
290.00,468.00
291.00,469.00
292.00,469.00
294.00,471.00
293.00,472.00
294.00,473.00
295.00,473.00
296.00,474.00
297.00,474.00
298.00,475.00
300.00,475.00
301.00,476.00
300.00,477.00
298.00,477.00
297.00,478.00
298.00,479.00
297.00,480.00
294.00,480.00
292.00,478.00
291.00,478.00
290.00,479.00
289.00,478.00
288.00,478.00
287.00,477.00
287.00,476.00
288.00,475.00
287.00,474.00
287.00,477.00
288.00,478.00
288.00,479.00
287.00,480.00
285.00,478.00
284.00,478.00
285.00,479.00
286.00,479.00
287.00,480.00
286.00,481.00
284.00,481.00
282.00,479.00
280.00,479.00
281.00,479.00
282.00,480.00
282.00,481.00
283.00,481.00
285.00,483.00
286.00,483.00
287.00,484.00
286.00,485.00
284.00,485.00
283.00,486.00
279.00,482.00
280.00,481.00
279.00,481.00
278.00,480.00
275.00,480.00
274.00,479.00
273.00,479.00
274.00,480.00
275.00,480.00
276.00,481.00
277.00,480.00
278.00,480.00
279.00,481.00
278.00,482.00
279.00,483.00
280.00,483.00
281.00,484.00
281.00,485.00
282.00,486.00
281.00,487.00
279.00,487.00
278.00,486.00
276.00,486.00
275.00,485.00
273.00,485.00
272.00,484.00
270.00,484.00
269.00,483.00
268.00,483.00
267.00,484.00
266.00,483.00
265.00,483.00
263.00,481.00
264.00,482.00
263.00,483.00
261.00,483.00
260.00,484.00
259.00,484.00
258.00,483.00
255.00,483.00
254.00,482.00
255.00,481.00
259.00,481.00
258.00,481.00
255.00,478.00
254.00,478.00
253.00,479.00
248.00,479.00
247.00,478.00
248.00,477.00
243.00,477.00
242.00,476.00
244.00,474.00
245.00,475.00
246.00,475.00
247.00,474.00
248.00,474.00
250.00,476.00
252.00,476.00
251.00,475.00
250.00,475.00
249.00,474.00
243.00,474.00
242.00,473.00
241.00,473.00
240.00,472.00
241.00,471.00
248.00,471.00
249.00,470.00
249.00,469.00
249.00,470.00
248.00,471.00
246.00,471.00
245.00,470.00
244.00,470.00
243.00,469.00
244.00,468.00
246.00,468.00
245.00,467.00
242.00,467.00
241.00,466.00
242.00,465.00
243.00,465.00
244.00,464.00
245.00,464.00
246.00,465.00
248.00,465.00
246.00,465.00
245.00,464.00
242.00,464.00
241.00,465.00
240.00,465.00
239.00,464.00
235.00,464.00
234.00,463.00
235.00,462.00
237.00,462.00
238.00,461.00
240.00,461.00
241.00,462.00
239.00,460.00
240.00,459.00
241.00,459.00
242.00,460.00
241.00,459.00
237.00,459.00
236.00,458.00
236.00,457.00
235.00,457.00
233.00,455.00
232.00,455.00
231.00,454.00
232.00,453.00
234.00,453.00
235.00,454.00
236.00,454.00
237.00,455.00
238.00,455.00
239.00,456.00
240.00,456.00
239.00,456.00
237.00,454.00
236.00,454.00
235.00,453.00
234.00,453.00
232.00,451.00
234.00,449.00
237.00,449.00
235.00,449.00
232.00,446.00
233.00,445.00
235.00,445.00
237.00,447.00
237.00,446.00
236.00,446.00
235.00,445.00
235.00,444.00
234.00,445.00
233.00,445.00
230.00,442.00
231.00,441.00
232.00,441.00
233.00,442.00
237.00,442.00
235.00,442.00
234.00,441.00
234.00,440.00
233.00,441.00
230.00,441.00
229.00,440.00
229.00,439.00
230.00,438.00
235.00,438.00
236.00,439.00
237.00,439.00
236.00,439.00
234.00,437.00
232.00,437.00
231.00,438.00
230.00,438.00
229.00,437.00
222.00,437.00
224.00,437.00
226.00,439.00
227.00,439.00
228.00,440.00
226.00,442.00
224.00,442.00
222.00,440.00
221.00,440.00
223.00,442.00
227.00,442.00
228.00,443.00
228.00,444.00
227.00,445.00
222.00,445.00
222.00,446.00
221.00,447.00
220.00,447.00
222.00,447.00
223.00,448.00
222.00,449.00
218.00,449.00
219.00,449.00
220.00,450.00
219.00,451.00
218.00,451.00
218.00,452.00
219.00,451.00
220.00,451.00
221.00,452.00
223.00,452.00
224.00,453.00
223.00,454.00
216.00,454.00
214.00,456.00
211.00,456.00
212.00,456.00
213.00,457.00
212.00,458.00
211.00,458.00
213.00,458.00
214.00,459.00
215.00,459.00
216.00,460.00
217.00,459.00
218.00,459.00
219.00,460.00
219.00,461.00
218.00,462.00
216.00,462.00
215.00,463.00
214.00,462.00
214.00,461.00
213.00,462.00
212.00,461.00
208.00,461.00
208.00,463.00
210.00,463.00
211.00,464.00
210.00,465.00
214.00,465.00
215.00,466.00
214.00,467.00
205.00,467.00
206.00,467.00
207.00,468.00
213.00,468.00
214.00,469.00
213.00,470.00
216.00,470.00
217.00,471.00
216.00,472.00
215.00,472.00
214.00,473.00
213.00,472.00
211.00,472.00
210.00,473.00
207.00,473.00
206.00,474.00
214.00,474.00
215.00,475.00
214.00,476.00
207.00,476.00
213.00,476.00
214.00,477.00
215.00,476.00
216.00,476.00
217.00,477.00
215.00,479.00
214.00,479.00
212.00,481.00
211.00,480.00
210.00,480.00
209.00,479.00
208.00,480.00
201.00,480.00
200.00,479.00
201.00,478.00
205.00,478.00
203.00,478.00
202.00,477.00
200.00,479.00
190.00,479.00
189.00,480.00
186.00,480.00
185.00,481.00
182.00,481.00
180.00,479.00
179.00,479.00
178.00,478.00
178.00,477.00
179.00,476.00
182.00,476.00
183.00,475.00
182.00,474.00
183.00,473.00
184.00,473.00
183.00,473.00
182.00,472.00
183.00,471.00
184.00,471.00
183.00,470.00
183.00,469.00
184.00,468.00
187.00,468.00
188.00,467.00
189.00,468.00
189.00,467.00
188.00,467.00
187.00,466.00
185.00,466.00
184.00,465.00
182.00,465.00
183.00,465.00
185.00,467.00
183.00,469.00
182.00,468.00
180.00,468.00
179.00,467.00
179.00,466.00
178.00,465.00
178.00,464.00
179.00,463.00
179.00,461.00
178.00,460.00
178.00,459.00
177.00,458.00
176.00,458.00
175.00,457.00
176.00,456.00
177.00,456.00
179.00,454.00
179.00,452.00
178.00,452.00
177.00,451.00
177.00,450.00
178.00,449.00
181.00,449.00
181.00,448.00
179.00,448.00
178.00,447.00
178.00,446.00
176.00,444.00
177.00,443.00
177.00,441.00
178.00,440.00
178.00,439.00
179.00,438.00
180.00,438.00
180.00,435.00
181.00,434.00
182.00,434.00
185.00,437.00
186.00,437.00
187.00,438.00
188.00,438.00
186.00,436.00
186.00,435.00
184.00,433.00
185.00,432.00
189.00,432.00
189.00,431.00
190.00,430.00
191.00,430.00
193.00,432.00
194.00,432.00
196.00,430.00
197.00,431.00
198.00,431.00
199.00,430.00
201.00,430.00
201.00,429.00
202.00,428.00
203.00,428.00
201.00,428.00
200.00,427.00
197.00,427.00
196.00,428.00
194.00,428.00
193.00,429.00
191.00,429.00
190.00,430.00
189.00,430.00
188.00,429.00
186.00,429.00
185.00,428.00
185.00,427.00
183.00,425.00
181.00,425.00
179.00,423.00
180.00,422.00
181.00,422.00
182.00,421.00
181.00,420.00
180.00,420.00
179.00,419.00
179.00,418.00
180.00,417.00
182.00,417.00
181.00,417.00
180.00,416.00
182.00,414.00
184.00,416.00
185.00,416.00
183.00,414.00
182.00,414.00
181.00,413.00
181.00,412.00
180.00,411.00
180.00,410.00
181.00,409.00
185.00,409.00
187.00,411.00
192.00,411.00
193.00,410.00
192.00,410.00
191.00,409.00
189.00,409.00
188.00,410.00
186.00,410.00
185.00,409.00
180.00,409.00
179.00,408.00
180.00,407.00
181.00,407.00
181.00,406.00
182.00,405.00
181.00,404.00
182.00,403.00
180.00,403.00
179.00,402.00
180.00,401.00
181.00,401.00
182.00,400.00
183.00,400.00
184.00,399.00
185.00,399.00
186.00,400.00
186.00,398.00
187.00,397.00
187.00,396.00
186.00,395.00
186.00,394.00
187.00,393.00
188.00,393.00
189.00,394.00
189.00,396.00
194.00,396.00
194.00,394.00
193.00,393.00
192.00,393.00
